"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04"
"Spring Branch East","Houston","TX","Houston","Harris",,,,,,,1395,1295,1295,1275,1250,1250,1295,1295,1125,,,1250,590,590,600,605,625,625,1063,1095,1095,1250,1095,1500,1300,1095,800,829,875,850,850,1300,1295,1255,1120,1000,965,1308,1320,1250,695,1450,1500,1320,1350
"Clairemont Mesa East","San Diego","CA","San Diego","San Diego",,,,,,,,,,,1234,1234,1295,1400,1400,1699,1700,1700,1550,1400,1450,1500,1295,1300,1250,1450,1395,1325,1350,1500,1500,1295,1095,1230,1250,1230,1050,1295,1225,1295,1300,1195,1350,1299,1345,1295,1388,1475,1500,1395,1395
"West Valley","Boise","ID","Boise City","Ada",,,,,,,,,,,710,795,795,795,650,675,825,895,875,725,790,675,750,795,725,685,700,800,725,725,725,775,750,695,685,775,800,800,800,775,775,850,875,850,895,925,900,945,950,895,825
"Laurelton","New York","NY","New York","Queens",1400,1400,1400,1475,1400,1300,1475,1500,1500,1500,1550,1500,1350,1300,1400,1500,1500,1500,1500,1500,1450,1500,1550,1550,1550,1550,1600,1600,1550,1025,1550,1650,1350,1050,1200,1250,1450,1550,1550,1500,1250,1250,1175,1199,1199,1199,1450,1600,1700,1600,1200
"Westgate Hts","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,,,,,,925,875,1000,985,950,988,975,950,950,950,950,950,950,950,950,949,1000,1000,1000,950,975,995,995,1025,995,995,1000,990,995
"Ramona","Riverside","CA","Riverside","Riverside",,,,,,,999,1012,1039,1039,1000,985,1039,1039,,,,1053,1395,1450,1295,1243,1336,1350,1281,1286,1365,1320,1228,1125,1274,1250,1165,1061,1175,1050,1070,1150,1095,1095,1075,1070,1225,1395,1399,1205,1240,1050,1175,1200,1050
"North End","Saint Paul","MN","Minneapolis-St Paul","Ramsey",,,,,,,599,599,599,605,709,750,765,775,999,999,950,1098,999,850,900,795,895,895,950,1000,1095,1050,950,950,950,925,900,845,800,800,845,995,860,799,850,850,875,850,950,875,899,1050,995,995,895
"Highland Hills","San Antonio","TX","San Antonio","Bexar",,,,,,,,,,,,,,,,,,,,,540,545,510,495,,,675,595,600,599,625,625,595,590,575,625,625,735,645,595,609,645,645,645,787,675,895,730,850,895,850
"Acres Home","Houston","TX","Houston","Harris",,,,,,,,,,,,815,,860,,,,,741,850,805,805,940,735,995,,1050,995,985,950,975,1050,649,925,925,919,871,900,824,920,920,950,1100,1055,985,995,745,745,950,950,1050
"South Boulevard-Park Row Historic","Dallas","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,,,840,850,840,900,895,850,825,825,750,725,725,920,950,950,895,775,775,735,750,775,735,725,1025,1200,750,848,850,800,750,735,750,995,785,750,900,1250,1330,1330,1505
"South Natomas","Sacramento","CA","Sacramento","Sacramento",,,,,,,,,,,779,803,803,960,1250,1200,1200,1245,1200,1095,1095,1150,1095,900,789,789,799,789,789,839,839,809,875,879,879,864,875,960,980,1200,1195,915,1125,1195,1125,1195,1195,1195,1150,1195,1040
"Landmark-Van Dom","Alexandria","VA","Washington","Alexandria City",1450,1500,1600,1550,1500,1600,1499,1499,1500,1498,1499,1499,1519,1535,1525,1650,1650,1650,1750,1750,1695,1600,1655,1725,1619,1650,1685,1655,1755,1730,1702,1655,1635,1595,1595,1595,1650,1800,1690,1600,1625,1625,1647,1647,1729,1705,1650,1660,1650,1650,1650
"San Ysidro","San Diego","CA","San Diego","San Diego",,,,,,,,,,,,,,1175,,,,,,,1150,1150,,,,975,1295,1680,1300,1200,1250,1200,1250,1350,1099,1075,1075,1195,1150,1075,1099,1160,1195,,1650,1650,,,1200,850,995
"Waikiki","Honolulu","HI","Honolulu","Honolulu",1600,1597,1600,1695,1625,1600,1500,1600,1497,1497,1500,1397,1390,1497,1450,1500,1500,1596,1600,1647,1647,1695,1697,1750,1695,1700,1775,1700,1750,1775,1700,1800,1775,1800,1800,1847,1895,1850,1850,1850,1850,1850,1900,1900,1800,1800,1925,1850,1800,1900,2000
"University City","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,,2263,2263,2337,2034,1383,1438,1350,1360,1095,1000,1100,1350,1500,1300,890,1650,1360,1300,1168,1360,1159,989,900,1025,1195,1379,2231,2315,2224,1900,1300,950,1200,1100,950,895,850,1109,1000,965,870,895,850,795,915
"Abbott Loop","Anchorage","AK","Anchorage","Anchorage",,,,,,,,,,,,,,,,,,1495,1450,1500,1595,1595,1795,1495,,1395,1375,1595,1600,1600,,1650,1750,1595,,1700,2000,1600,2000,1385,1650,1650,1600,1625,1695,1750,1500,1350,1250,1250,1300
"Rosedale","New York","NY","New York","Queens",1500,1500,1500,1600,1600,1600,1500,1500,1500,1650,1600,1650,1600,1600,1500,1600,1700,1600,1600,1650,1650,1600,1600,1600,1600,1600,1550,1600,1600,1700,1700,1700,1650,1650,1650,1650,1600,1650,1600,1800,1800,1800,1700,1700,1700,1700,1600,1700,1700,1700,1700
"Winchester","Las Vegas","NV","Las Vegas","Clark",,1900,2300,1850,1495,1200,700,799,799,800,825,825,725,725,1250,1250,1250,1250,1200,1150,1150,1195,1000,999,760,770,950,1100,1095,975,850,850,795,800,825,799,825,900,850,850,850,1175,1095,1100,900,825,800,950,1000,1050,1050
"South Tacoma","Tacoma","WA","Seattle","Pierce",,,,,,,,795,785,785,785,760,760,785,875,875,895,880,850,850,845,800,800,800,800,795,825,895,850,860,895,895,860,850,850,850,850,925,950,930,925,949,949,915,900,960,965,1000,925,950,895
"Urbandale-Parkdale","Dallas","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,,,715,725,950,1000,975,1000,995,1095,950,850,675,825,900,679,660,933,900,950,695,675,650,678,678,678,731,1100,1195,723,900,680,900,1200,1095,850,875,950,950,895,749
"Pelham Bay","New York","NY","New York","Bronx",,,,,,,,,,,1300,1300,1375,1350,1300,1350,1350,1250,1350,1350,1350,1350,1350,1350,1350,1450,1700,1700,1700,1650,1475,1450,1449,1450,1475,1450,1600,1600,1450,1400,1450,1600,1700,1650,1600,1485,1650,1600,1550,1425,1500
"Creston","Grand Rapids","MI","Grand Rapids","Kent",,,,,,,730,730,730,730,750,750,755,750,,900,900,,,,720,725,725,725,715,725,750,750,750,675,725,750,775,845,750,713,747,745,710,799,800,813,813,900,795,779,800,795,875,900,900
"Ogontz","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,,,,,,,,,,,,,850,895,850,750,750,750,750,,800,795,900,900,800,799,775,750,775,750,799,800,800,850,850,765,795,800,875,850,850,800,850,850,950,925
"Northwest","Reno","NV","Reno","Washoe",,,,,,,,,,,1200,1275,1250,1300,1300,1295,1295,1250,1200,1200,1200,1200,1250,1250,1200,1200,1175,1295,1300,1295,1250,1200,1300,1350,1275,1225,1250,1295,1295,1295,1293,1300,1275,1295,1325,1325,1425,1425,1425,1475,1399
"Woodbridge","Irvine","CA","Los Angeles","Orange",1995,2200,2200,2100,2100,2250,2095,2050,2003,1995,2000,1950,1975,1975,2400,2400,2450,2300,2450,2600,2500,2350,2275,2275,2400,2400,2400,2450,2500,2500,2600,2600,2450,2450,2350,2075,2100,2350,2225,2395,2395,2200,2050,2400,2250,2200,2550,2500,2350,2500,2300
"Great Bridge","Chesapeake","VA","Virginia Beach","Chesapeake City",1595,1595,1595,1195,1550,1550,1995,1750,1795,1695,1850,1375,1595,1595,1675,1650,1900,1785,1750,1595,1750,1695,1295,1300,1200,1400,2000,1750,1795,1795,1600,1400,1275,1350,1350,1300,1350,1695,1500,1395,1595,1620,1395,1395,1450,1700,1450,1450,1400,1400,1325
"Douglaston-Little Neck","New York","NY","New York","Queens",1400,1600,1500,1775,1775,1900,1700,1750,1800,1900,1800,1800,1875,1850,1895,2100,2200,2400,2500,2350,2300,2000,2195,1850,1800,2080,2350,2435,2435,2200,1950,2000,2000,2200,2100,1940,2100,2100,2200,2195,2200,2000,2100,2200,2100,2000,2040,2050,2200,2050,2000
"Greenwood","New York","NY","New York","Kings",,,,,1800,1650,1650,1650,1800,1800,1700,1750,1700,1800,1800,1800,1800,1895,1800,1800,1800,1800,1800,1800,1750,1775,1790,1850,1875,1990,2000,2000,1950,1950,2000,2150,2100,2100,2100,2200,2200,2100,2150,2200,2200,2250,2200,2150,2100,2100,2150
"Highland","Saint Paul","MN","Minneapolis-St Paul","Ramsey",,,,,,,1175,1175,1201,1175,1175,1175,1175,1175,,825,,1075,1200,1400,1250,1350,1095,1274,1095,1095,1000,1075,1200,1295,1225,1295,1325,1345,1325,1175,1190,1250,1230,1195,1100,999,805,980,1150,1150,1160,1125,1100,1100,1150
"Echo Park","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,1350,1422,1395,1400,,1450,1400,1657,1595,1873,1904,1700,1580,1399,1400,1873,2195,1350,1500,1495,1400,1650,1495,1300,1395,1500,1495,1400,1395,1395,1650,1799,1850,1699,1795,1580,1995,1800,1750
"North End","Tacoma","WA","Seattle","Pierce",,,,,,,,,,,995,995,995,895,1145,1050,1300,875,825,950,900,995,830,840,840,850,900,875,925,950,995,1000,1000,995,995,950,895,1000,1200,1200,1100,995,950,900,895,895,1075,995,975,895,1350
"Marine Park","New York","NY","New York","Kings",,,,,,,,,,,,,1300,1300,1400,1400,1400,1500,1600,1800,1800,1500,1375,1300,1350,1300,1375,1425,1425,1300,1650,1700,1650,1600,1520,1500,1566,1275,1550,1595,1500,1500,1600,1450,1500,1700,1400,1400,1400,1500,1750
"Northeast","Reno","NV","Reno","Washoe",,,,,,,,,,,695,695,695,695,695,695,695,650,650,650,695,650,600,675,675,699,725,775,750,725,629,645,630,650,650,675,650,675,630,650,625,630,625,650,695,675,650,625,650,700,750
"Great Neck","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1195,1199,1325,1195,1450,1300,1179,1099,1099,1179,1200,1179,1150,1200,1500,1450,1295,1250,1250,1250,1295,1050,1050,1015,1059,1150,1195,1110,1150,1187,1174,1195,1050,1100,1100,1050,1056,1100,1100,1053,1102,1200,1200,1200,1200,1200,1200,1195,1200,1210,1200
"South Central","Reno","NV","Reno","Washoe",,,,,,,845,850,850,800,660,685,700,770,770,725,575,750,750,690,650,650,675,700,725,725,795,795,795,750,815,800,725,725,675,700,700,725,725,725,695,650,650,650,595,615,695,600,700,795,725
"Central","Arlington","TX","Dallas-Fort Worth","Tarrant",,,,,,,625,674,674,674,677,811,677,674,695,695,650,650,650,695,625,565,500,545,639,639,619,639,650,650,650,650,639,673,675,651,654,695,639,650,650,650,675,699,699,599,650,720,650,800,765
"Capitol","Town of Madison","WI","Madison","Dane",,,,,,,,,,,1390,1250,1250,1215,1245,1305,,995,750,750,1275,1360,1395,1275,1100,1095,1000,995,935,920,1100,850,800,755,1095,950,975,,1050,1000,900,899,899,1325,1270,1375,1250,1250,1335,1200,1250
"Excelsior","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,,,,,,,2250,,,,,,,,,,,,,,,,,,,,,,,,,2990,,,2000,,,,,1700,
"North Central","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,950,1350,1400,1200,1350,1350,1350,1500,1650,1540,1650,1500,1425,1325,1150,1000,1150,1400,1575,1500,1500,1600,1600,1500,1500,1500,1425,1395,1500,1500,1575,1650,1665,1650,1700,1644,1500,1350,1350,1350,1400,1575,1600,1650,1500,1575
"Powellhurst Gilbert","Portland","OR","Portland","Multnomah",,,,,,,,,,,750,770,850,785,775,995,1095,1325,1150,825,775,775,795,825,800,850,899,950,995,1095,995,995,1050,1045,850,795,865,965,965,995,800,825,1095,995,825,900,900,929,1004,995,1150
"Meadowbrook - Allendale","Houston","TX","Houston","Harris",,,,,,,,,,,,,,,,,,,569,569,595,675,692,757,785,785,800,827,850,710,783,710,775,804,820,804,804,,890,890,804,753,804,,,,,,804,925,1225
"East Toledo","Toledo","OH","Toledo","Lucas",,,,,,,,,,,,,,,,,,,,,375,395,400,450,400,400,475,514,450,500,500,490,490,500,500,485,485,485,500,485,500,525,500,550,495,500,450,485,485,485,500
"Columbus Circle","New York","NY","New York","New York",2495,2495,2500,2500,2500,2500,2850,2850,2820,2800,2878,2850,2646,2795,3050,3190,3190,3100,3140,3100,3100,3250,3100,3050,3100,3040,3025,3141,3200,3190,3200,3200,3300,3300,3300,3250,3200,3200,3200,3240,3349,3300,3300,3298,3300,3250,3200,3250,3200,3285,3300
"Point Breeze","Philadelphia","PA","Philadelphia","Philadelphia",,,750,800,900,950,999,1000,850,850,800,975,975,1100,925,825,850,1100,1200,1150,1095,850,925,850,850,900,950,995,950,850,900,825,825,850,985,985,985,1000,1100,1100,1000,950,1100,1000,950,1095,1135,950,925,950,1050
"Harbor City","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,,1790,1800,1950,1950,1700,1700,1900,1600,1575,1395,1350,1200,1150,1200,1395,1500,1295,1766,1595,1850,2100,1250,1300,1395,1600,1400,1150,1015,1325,1590,1975,1750,1915,1915,1695,1800,1350,1350,1375,1350
"Las Tierras","El Paso","TX","El Paso","El Paso",,,,,,,,,,,,,,1250,1200,1100,1100,1200,1250,1295,1295,1250,1200,1300,1300,1250,1225,1195,1250,1250,1195,1175,1100,1100,1100,1100,1095,1095,1025,1100,1195,1175,1150,1195,1100,1100,1150,1100,1100,1120,1120
"Pelham Gardens","New York","NY","New York","Bronx",,,,,,,,,,,1450,1350,1250,1200,1200,1250,1200,1200,1200,1200,1200,1200,1400,1300,1385,1385,1300,1100,1385,1100,1300,1300,1200,1200,1300,1300,1300,1300,1300,1200,1290,1400,1900,1900,1900,1250,1400,1400,1250,1400,1199
"West Village","New York","NY","New York","New York",2895,2895,2800,2895,2800,2800,3000,3095,3000,2995,2950,2850,2800,2895,2995,3200,3195,3300,3200,3350,3275,3200,3285,3250,3295,3350,3495,3500,3500,3595,3595,3800,3700,3595,3500,3500,3450,3395,3299,3450,3500,3500,3499,3500,3525,3600,3695,3745,3695,3600,3600
"South Norfolk","Chesapeake","VA","Virginia Beach","Chesapeake City",,1195,,1150,1100,1150,1100,1195,1100,1100,1095,975,1250,1150,1145,1175,1250,1250,1225,1200,1150,1195,1250,1295,1300,1350,1295,1200,1100,1195,1250,1250,1285,1250,1200,1200,1195,1200,1200,1300,1295,1195,1195,1175,1195,1150,1000,1150,1150,1150,1200
"Oakland Gardens","New York","NY","New York","Queens",,,1750,1500,1650,1650,1700,1600,1500,1475,1500,1500,1480,1500,1600,1775,1600,1650,1650,1650,1700,1700,1700,1650,1750,1600,1600,1750,1850,1775,1750,1750,1800,1750,1680,1650,1600,1600,1750,1600,1700,1700,1700,1700,1650,1575,1700,1850,1850,2200,1950
"West Town","Chicago","IL","Chicago","Cook",,1295,1600,1400,1450,1550,1240,1700,2000,2200,1650,1500,1550,1505,1675,1650,1650,1700,1625,1725,1775,1700,1650,1650,1600,1600,1575,1700,1795,1880,1950,2080,2100,2100,2200,2000,1850,1817,1900,1950,1950,1851,1850,1950,1850,1850,1899,2110,2000,2000,1916
"Fresh Meadows","New York","NY","New York","Queens",1750,1750,1750,1700,1600,1500,1500,1500,1600,1650,1700,1700,1850,1800,1650,1700,1650,1595,1595,1550,1550,1650,1650,1650,1600,1525,1550,1700,1800,1700,1750,1750,1800,1700,1500,1650,1700,1700,1625,1650,1800,1700,1750,1850,1675,1750,1750,1750,1750,1800,1800
"North Austin","Chicago","IL","Chicago","Cook",,,,,,,,,,,,900,825,850,825,,,825,825,775,775,980,980,950,850,775,1000,870,870,870,870,900,900,899,899,950,950,850,870,899,875,950,900,900,825,830,850,825,680,975,900
"South Philadelphia","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,,,,,,1000,875,900,950,1050,1020,,1175,975,950,850,875,900,925,850,975,1175,1200,1100,1100,1100,1150,1100,1100,1100,1050,1100,1000,1100,1100,995,1050,1037,1037,1095,1200,1025,1000,1200,1200,1175
"Kew Gardens","New York","NY","New York","Queens",1400,1470,1470,1600,1800,1600,1450,1500,1325,1425,1420,1420,1455,1425,1375,1375,1375,1400,1495,1400,1450,1450,1425,1400,1400,1400,1400,1375,1450,1500,1475,1500,1600,1550,1550,1525,1525,1525,1550,1550,1500,1550,1650,1650,1650,1590,1650,1650,1650,1650,1675
"Liliha-Kapalama","Honolulu","HI","Honolulu","Honolulu",,,,,,,,,,,,,,,,,1450,,,,2100,1950,1950,1700,2000,1900,1900,1850,1850,1475,1500,2100,1675,1350,1900,1875,2000,1700,1500,,,,1600,1516,1500,2000,1900,1000,1200,,
"Central Richmond","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,,1795,1800,2050,2250,2200,2250,2995,2975,2995,2995,2600,1850,2275,2750,3000,3000,2975,2700,2400,2300,2150,2500,2375,2200,2750,2649,,2500,2500,3298,2800,2750,3025,3025,3100,3297,2650,2495,3150,3000
"Save the Valley 21","El Paso","TX","El Paso","El Paso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,,,,,,,,,,,,,,
"Springlake, University Terrace","Shreveport","LA","Shreveport","Caddo",,,,,,,785,785,815,815,815,815,815,815,,,,,1110,1000,890,920,,,780,,965,925,825,840,825,830,830,830,810,805,775,741,724,753,800,801,900,990,1300,1200,1050,1050,1350,1000,905
"Otay Ranch","Chula Vista","CA","San Diego","San Diego",,,,,,,,,,,2600,2195,2250,2200,2050,1900,2000,2395,2300,1877,2000,2000,2300,2150,2095,1900,2100,2095,2100,2200,2300,2250,2099,1995,1910,1949,2000,2150,2190,2190,2195,2250,2295,2250,2100,1990,2100,2095,1995,2000,2100
"Eltingville","New York","NY","New York","Richmond",,,,,,,,,,,,,1025,1000,,,,,,,1375,,,,900,1000,1400,1300,1600,1400,1400,1650,1600,1500,1945,1400,1400,,1200,1500,2000,2300,,1400,1525,1900,1900,1900,1900,1400,1500
"Clinton Hill","New York","NY","New York","Kings",1700,1700,1800,1775,1700,1700,1800,1800,1800,1850,1800,1800,1995,2000,2000,2200,2150,2300,2400,2500,2495,2400,2350,2375,2395,2400,2300,2300,2395,2375,2500,2550,2550,2550,2425,2450,2500,2500,2600,2800,2800,2750,2750,2600,2515,2600,2600,2650,2600,2550,2650
"Great Kills","New York","NY","New York","Richmond",,,,,,,,,,,,,1500,1500,1800,,,,1500,1000,1400,1400,1500,1500,1500,1400,1450,1400,1000,1200,1350,1375,1400,1400,1300,1150,1300,,,1400,2200,1800,1700,1350,1350,1375,1375,1350,1400,1500,1700
"Edison","Fresno","CA","Fresno","Fresno",,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,650,650,650,650,650,650,675,675,675,675,675,675,675,675,675,675,675,673,675,625,650,650,650,650
"Potomac West","Alexandria","VA","Washington","Alexandria City",1595,1650,1595,1400,2350,1700,1970,1930,1930,1930,1930,1910,1910,1900,1575,1700,1875,2100,1850,1850,2010,1350,1200,1200,1359,1520,1515,1590,1700,1700,1495,1535,1675,1625,1595,1633,1700,1750,1595,1503,2035,2155,2095,2175,2035,2035,2100,2155,1795,1920,1800
"Fenway","Boston","MA","Boston","Suffolk",,,,,,,,,,,2100,2050,2025,1875,1825,1795,1800,1925,1950,2025,2050,2065,2015,1995,1950,1900,1900,1900,1900,2095,2095,2165,1995,2150,2150,2200,2100,2100,2100,2100,2200,2200,2200,2195,2100,2215,2300,2500,2500,2410,2425
"Linda Vista","San Diego","CA","San Diego","San Diego",,,,,,,2090,2090,2090,2090,1650,1526,1595,1570,1570,1595,1550,1650,1660,1750,1640,1700,1700,1595,1550,1575,1404,1404,1625,1600,1395,1600,1695,1695,1695,1690,1650,1699,1700,1700,1745,1600,1550,1685,1760,1685,1745,1750,1795,1850,1850
"Greater Hobby Area","Houston","TX","Houston","Harris",,,,,,,419,419,419,419,419,439,439,439,,,,,,,662,666,,,,,783,900,930,1022,783,999,725,1079,1050,1000,900,,,992,950,1137,825,,,,795,,,,
"Pacific Palisades","Los Angeles","CA","Los Angeles","Los Angeles",,5900,5900,5499,6200,8250,7000,6600,6000,5995,5900,5000,5300,5600,5600,6000,6999,5300,4995,4999,4850,4600,5250,5900,5500,6200,5900,6300,6300,5950,6400,6500,5200,4950,5450,4100,4900,4950,6500,6500,6750,7500,6500,6000,5500,5000,5250,5000,5000,6500,7500
"Disston Heights","Saint Petersburg","FL","Tampa","Pinellas",,995,900,850,,,925,925,975,975,950,950,950,925,875,1000,975,1000,850,850,890,850,925,975,750,750,750,795,850,850,850,850,850,850,900,895,900,1000,995,1150,1000,1000,1100,1192,1100,995,1050,1100,1050,995,1100
"Forest Hill","Newark","NJ","New York","Essex",,,,,,,925,925,925,925,975,,1145,1145,,,,,,,,1046,1100,,1100,880,975,1000,975,925,925,975,880,910,950,900,900,925,900,950,900,900,900,910,850,1000,900,1200,950,1100,1200
"Hunting Park","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,650,650,650,600,,700,600,650,650,700,700,700,600,700,725,750,800,800
"Sand Lake","Anchorage","AK","Anchorage","Anchorage",,,,,,,,,,,,,,,,,,,,,1675,1600,,,,1695,1695,,1475,1300,,1495,1450,1700,1650,1223,1095,,,1550,1585,,1690,1950,1650,1700,1800,1650,1380,1650,1795
"Liberty City","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",79999,60000,59000,60000,60000,59500,52900,1150,950,,1075,1100,1350,1500,1200,1350,1100,1350,1300,1300,1300,1385,1250,1200,1200,1300,1100,1050,1200,1100,1200,1250,1200,1200,1150,1200,1240,1200,1175,1150,1175,1150,1150,960,900,1000,1000,995,1000,1250,1300
"Manoa","Honolulu","HI","Honolulu","Honolulu",,,,,,,,,,,,2200,2100,1750,,1500,1775,,2175,2000,1600,1600,1200,1600,2500,1675,1675,2650,3000,2700,2300,1500,2800,,1650,1500,1500,1500,,1600,2300,1550,1550,1450,1500,1395,1395,1300,1500,1900,1800
"Hazelwood","Portland","OR","Portland","Multnomah",,,,,,,840,840,850,840,830,825,800,810,725,725,889,795,790,799,795,795,795,750,775,845,925,795,750,750,750,850,1000,995,895,900,895,895,799,750,750,799,799,795,790,795,795,825,795,800,900
"Uptown","Chicago","IL","Chicago","Cook",1200,1200,1150,1150,1195,1195,1000,1100,1000,1100,1150,1150,1100,1050,995,999,1015,1045,1065,1000,985,1050,1040,1145,1135,1100,1075,1050,1065,1100,1187,1195,1205,1205,1195,1195,1180,1225,1200,1200,1210,1200,1240,1350,1275,1250,1225,1255,1255,1235,1225
"Fox Chase","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,,,,,,710,,,710,,,,,,,745,775,700,655,655,925,,,775,775,775,750,775,775,775,785,740,695,795,820,785,725,750,775,825,850,850,775,775,,775
"Sixteen Acres","Springfield","MA","Springfield","Hampden",,,,,,,,,,,,,,,,,,,,,,,,1300,1400,,,,,,,1450,1300,1300,,,,,1350,,,,,1200,1050,,,,1275,,1500
"Germantown","Philadelphia","PA","Philadelphia","Philadelphia",,,700,,,700,750,700,770,865,750,775,795,865,850,900,1000,950,950,875,800,750,750,750,750,800,850,763,759,795,795,975,950,800,775,770,750,900,750,770,775,895,875,925,985,900,850,850,825,800,895
"Arlanza","Riverside","CA","Riverside","Riverside",,,,,,,,,,,,,,,,,,,,,1350,850,,1100,1295,980,980,950,1050,1250,1350,1300,1300,1345,1300,1000,1399,1500,1475,1495,1250,1395,1495,1550,1550,1100,1150,1325,1395,1325,1150
"Greenbrier East","Chesapeake","VA","Virginia Beach","Chesapeake City",1495,1495,1425,1495,1425,1400,1325,1325,1195,1195,1195,1295,1325,1400,1450,1545,1650,1400,1500,1500,1450,1395,1350,1395,1400,1450,1450,1450,1400,1450,1300,1395,1375,1395,1370,1255,1305,1495,1350,1425,1450,1425,1400,1450,1450,1400,1395,1395,1375,1400,1405
"Northwest","Spokane","WA","Spokane","Spokane",,,,,,,,,,,,,,,,,,795,,825,795,750,700,850,895,850,850,785,825,850,850,795,850,795,795,850,850,800,875,875,895,875,895,850,875,785,795,750,875,875,825
"Valley Village","Los Angeles","CA","Los Angeles","Los Angeles",1500,1595,1500,1595,,,1907,1997,1995,1995,1700,1900,1995,1775,1595,1595,1595,1450,1575,1495,1470,1495,1350,1350,1475,1550,1737,1575,1550,1495,1945,1600,1695,1599,1599,1550,1665,1897,1897,1750,1625,1599,1595,1598,1550,1500,1595,1685,1525,2256,1995
"Centennial","Portland","OR","Portland","Multnomah",,,,,,,,,,,695,850,700,700,,875,875,1095,999,795,775,795,950,900,950,799,800,825,750,750,825,995,1000,995,750,750,995,1050,895,995,995,950,995,1050,1050,995,995,1000,1000,1075,895
"Active Bethel","Eugene","OR","Eugene","Lane",,,,,,,,,,,,825,850,895,850,875,1025,1100,1095,995,995,895,995,895,865,850,795,850,925,995,1025,1095,950,865,945,950,950,945,875,865,885,865,895,995,880,895,890,850,895,995,1035
"Sunland","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,,1095,1200,1200,1750,,,,2000,1900,1800,1795,,1900,1800,,,2500,,1995,1775,,1400,1495,1495,1850,2100,1800,1395,1775,1995,2300,2300,2200,2150,2100,2200,2199,1950,2300,2200
"South","Pasadena","CA","Los Angeles","Los Angeles",,,,,,2000,1871,1871,2000,2027,1971,1809,1950,1980,1823,2150,2100,2150,2376,2195,1950,1749,1795,1795,1700,1824,1895,1850,1745,1794,1826,1826,1856,1782,1875,1875,1950,1990,1893,1800,1895,1980,2008,1993,1966,1850,1929,1937,1992,1950,1995
"Fairmount-Spring Garden","Philadelphia","PA","Philadelphia","Philadelphia",1975,1950,1975,1900,1800,1600,1600,1575,1550,1500,1495,1488,1575,1480,1475,1425,1495,1550,1650,1595,1525,1550,1550,1600,1560,1600,1600,1600,1588,1500,1475,1459,1460,1479,1500,1532,1592,1550,1560,1600,1595,1595,1595,1550,1475,1475,1537,1375,1395,1510,1595
"West Park","Irvine","CA","Los Angeles","Orange",2100,2100,2300,2350,2550,2425,2300,2400,2250,2200,2000,2100,2250,2055,2395,2600,2795,2700,2600,2600,2600,2555,2500,2555,2500,2400,2395,2700,2450,2375,2500,2700,2500,2390,2300,2200,2450,2400,2300,2400,2600,2600,2600,2295,2500,2200,2070,2085,2065,2095,2100
"Pico-Robertson","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,2000,2399,2399,2399,1725,1995,2399,2150,1795,1795,2095,2375,2900,2950,2795,2400,2000,1995,1950,2195,2200,2200,2350,2595,2595,1975,2450,2195,2300,2195,2495,2100,1995,1985,1985,1945,1895,1900,2000,2295,2195,2095,2100,2095,2195
"West Side","Jersey City","NJ","New York","Hudson",,1400,1395,1300,1200,1200,1300,1200,1300,1250,1450,1550,1640,1800,1550,1200,1275,1400,1400,1300,1250,1250,1225,1250,1250,1250,1350,1400,1350,1500,1499,1250,1350,1400,1395,1400,1400,1345,1400,1400,1400,1350,1350,1350,1300,1300,1400,1300,1300,1350,1400
"Northampton","Hampton","VA","Virginia Beach","Hampton City",,1095,1095,1100,1095,1050,899,899,850,815,850,925,895,895,1150,1300,1400,1125,1100,1050,1025,1050,1075,1075,1100,1100,1114,1195,1195,1195,1195,1200,1100,995,995,1000,1100,1150,1200,1195,1195,1195,1150,1195,1150,1085,1095,1100,1100,1100,1125
